"UniqueID","Probability1.NO","Probability1.YES"
7913,0.992,0.008
7914,0.893,0.107
7915,1,0
7916,1,0
7917,0.937,0.063
7918,0.965,0.035
7919,0.922,0.078
7920,1,0
7921,0.859,0.141
7922,0.93,0.07
7923,0.243,0.757
7924,0.496,0.504
7925,0.831,0.169
7926,0.977,0.023
7927,0.805,0.195
7928,0.862,0.138
7929,0.998,0.002
7930,0.711,0.289
7931,0.287,0.713
7932,0.159,0.841
7933,0.987,0.013
7934,0.989,0.011
7935,1,0
7936,0.992,0.008
7937,0.942,0.058
7938,0.189,0.811
7939,0.059,0.941
7940,1,0
7941,0.987,0.013
7942,1,0
7943,1,0
7944,1,0
7945,1,0
7946,0.999,0.001
7947,0.998,0.002
7948,1,0
7949,0.999,0.001
7950,1,0
7951,1,0
7952,1,0
7953,1,0
7954,1,0
7955,1,0
7956,0.999,0.001
7957,1,0
7958,0.865,0.135
7959,0.28,0.72
7960,0.743,0.257
7961,0.974,0.026
7962,0.962,0.038
7963,0.985,0.015
7964,0.987,0.013
7965,1,0
7966,1,0
7967,0.99,0.01
7968,0.997,0.003
7969,0.705,0.295
7970,1,0
7971,0.965,0.035
7972,0.949,0.051
7973,0.843,0.157
7974,1,0
7975,1,0
7976,0.885,0.115
7977,0.995,0.005
7978,0.599,0.401
7979,0.449,0.551
7980,0.985,0.015
7981,0.992,0.008
7982,0.999,0.001
7983,0.154,0.846
7984,0.746,0.254
7985,0.997,0.003
7986,0.062,0.938
7987,0.984,0.016
7988,0.907,0.093
7989,0.077,0.923
7990,0.928,0.072
7991,0.999,0.001
7992,0.999,0.001
7993,0.987,0.013
7994,0.999,0.001
7995,0.963,0.037
7996,0.997,0.003
7997,0.996,0.004
7998,1,0
7999,1,0
8000,0.999,0.001
8001,0.997,0.003
8002,0.996,0.004
8003,0.99,0.01
8004,0.74,0.26
8005,0.993,0.007
8006,0.992,0.008
8007,1,0
8008,1,0
8009,1,0
8010,0.968,0.032
8011,0.989,0.011
8012,1,0
8013,0.552,0.448
8014,0.319,0.681
8015,0.999,0.001
8016,0.02,0.98
8017,0.003,0.997
8018,0.236,0.764
8019,0.467,0.533
8020,0.757,0.243
8021,0.071,0.929
8022,1,0
8023,0.77,0.23
8024,0.906,0.094
8025,0.517,0.483
8026,0.013,0.987
8027,0.984,0.016
8028,0.434,0.566
8029,1,0
8030,0.943,0.057
8031,0.941,0.059
8032,0.957,0.043
8033,1,0
8034,0.98,0.02
8035,1,0
8036,0.518,0.482
8037,0.773,0.227
8038,0.98,0.02
8039,0.068,0.932
8040,0.791,0.209
8041,0.462,0.538
8042,0.536,0.464
8043,0.32,0.68
8044,0.239,0.761
8045,1,0
8046,0.997,0.003
8047,0.991,0.009
8048,0.694,0.306
8049,0.986,0.014
8050,0.997,0.003
8051,0.982,0.018
8052,0.998,0.002
8053,0.374,0.626
8054,0.953,0.047
8055,0.065,0.935
8056,1,0
8057,0.663,0.337
8058,0.897,0.103
8059,1,0
8060,1,0
8061,0.999,0.001
8062,0.998,0.002
8063,0.462,0.538
8064,0.952,0.048
8065,1,0
8066,0.24,0.76
8067,0.999,0.001
8068,0.803,0.197
8069,0.998,0.002
8070,0.398,0.602
8071,0.603,0.397
8072,0.855,0.145
8073,0.98,0.02
8074,0.168,0.832
8075,0.967,0.033
8076,0.792,0.208
8077,0.999,0.001
8078,1,0
8079,0.389,0.611
8080,1,0
8081,0.999,0.001
8082,0.98,0.02
8083,0.992,0.008
8084,0.997,0.003
8085,1,0
8086,0.998,0.002
8087,0.163,0.837
8088,0.97,0.03
8089,1,0
8090,0.999,0.001
8091,1,0
8092,1,0
8093,0.94,0.06
8094,0.993,0.007
8095,0.99,0.01
8096,0.997,0.003
8097,0.989,0.011
8098,0.992,0.008
8099,0.98,0.02
8100,1,0
8101,1,0
8102,0.915,0.085
8103,1,0
8104,0.25,0.75
8105,0.047,0.953
8106,0.922,0.078
8107,0.15,0.85
8108,0.927,0.073
8109,1,0
8110,0.993,0.007
8111,0.799,0.201
8112,0.147,0.853
8113,0.978,0.022
8114,0.298,0.702
8115,1,0
8116,0.471,0.529
8117,0.999,0.001
8118,0.999,0.001
8119,0.966,0.034
8120,1,0
8121,0.904,0.096
8122,0.56,0.44
8123,0.627,0.373
8124,0.978,0.022
8125,0.144,0.856
8126,0.815,0.185
8127,0.486,0.514
8128,0.492,0.508
8129,0.987,0.013
8130,0.983,0.017
8131,0.999,0.001
8132,0.037,0.963
8133,0.785,0.215
8134,0.963,0.037
8135,0.999,0.001
8136,0.111,0.889
8137,0.714,0.286
8138,0.929,0.071
8139,0.044,0.956
8140,0.953,0.047
8141,1,0
8142,0.978,0.022
8143,0.316,0.684
8144,1,0
8145,0.987,0.013
8146,1,0
8147,0.995,0.005
8148,0.974,0.026
8149,0.999,0.001
8150,1,0
8151,1,0
8152,0.987,0.013
8153,0.985,0.015
8154,0.991,0.009
8155,0.998,0.002
8156,0.998,0.002
8157,1,0
8158,0.932,0.068
8159,0.99,0.01
8160,1,0
8161,0.864,0.136
8162,0.014,0.986
8163,0.83,0.17
8164,1,0
8165,0.996,0.004
8166,0.71,0.29
8167,0.987,0.013
8168,0.162,0.838
8169,1,0
8170,0.431,0.569
8171,0.846,0.154
8172,1,0
8173,0.999,0.001
8174,0.993,0.007
8175,0.694,0.306
8176,0.27,0.73
8177,0.995,0.005
8178,0.849,0.151
8179,0.804,0.196
8180,0.878,0.122
8181,0.847,0.153
8182,1,0
8183,0.854,0.146
8184,0.955,0.045
8185,0.998,0.002
8186,0.894,0.106
8187,0.479,0.521
8188,1,0
8189,0.99,0.01
8190,0.828,0.172
8191,0.795,0.205
8192,0.973,0.027
8193,0.944,0.056
8194,0.918,0.082
8195,0.022,0.978
8196,0.101,0.899
8197,0.729,0.271
8198,0.034,0.966
8199,0.382,0.618
8200,0.974,0.026
8201,0.772,0.228
8202,0.999,0.001
8203,0.737,0.263
8204,1,0
8205,0.997,0.003
8206,1,0
8207,0.941,0.059
8208,0.997,0.003
8209,0.992,0.008
8210,0.831,0.169
8211,0.989,0.011
8212,0.79,0.21
8213,0.884,0.116
8214,0.097,0.903
8215,0.245,0.755
8216,0.886,0.114
8217,0.288,0.712
8218,0.879,0.121
8219,0.72,0.28
8220,0.193,0.807
8221,0.102,0.898
8222,0.082,0.918
8223,0.997,0.003
8224,0.9,0.1
8225,1,0
8226,0.971,0.029
8227,0.994,0.006
8228,1,0
8229,0.801,0.199
8230,0.089,0.911
8231,0.996,0.004
8232,0.999,0.001
8233,0.999,0.001
8234,0.943,0.057
8235,0.415,0.585
8236,0.966,0.034
8237,0.623,0.377
8238,0.993,0.007
8239,0.999,0.001
8240,1,0
8241,0.952,0.048
8242,0.92,0.08
8243,0.478,0.522
8244,0.988,0.012
8245,0.991,0.009
8246,0.995,0.005
8247,0.995,0.005
8248,0.836,0.164
8249,0.139,0.861
8250,0.078,0.922
8251,0.02,0.98
8252,0.122,0.878
8253,0.95,0.05
8254,0.995,0.005
8255,0.502,0.498
8256,0.009,0.991
8257,0.898,0.102
8258,0.074,0.926
8259,0.899,0.101
8260,0.912,0.088
8261,0.973,0.027
8262,0.988,0.012
8263,0.963,0.037
8264,0.036,0.964
8265,0.749,0.251
8266,0.78,0.22
8267,0.007,0.993
8268,0.109,0.891
8269,0.891,0.109
8270,0.982,0.018
8271,0.574,0.426
8272,0.852,0.148
8273,0.842,0.158
8274,0.932,0.068
8275,0.013,0.987
8276,0.363,0.637
8277,0.574,0.426
8278,0.999,0.001
8279,0.919,0.081
8280,0.551,0.449
8281,0.867,0.133
8282,1,0
8283,0.199,0.801
8284,0.725,0.275
8285,1,0
8286,0.994,0.006
8287,0.998,0.002
8288,0.959,0.041
8289,0.977,0.023
8290,0.38,0.62
8291,0.843,0.157
8292,0.996,0.004
8293,0.772,0.228
8294,0.976,0.024
8295,0.903,0.097
8296,1,0
8297,0.896,0.104
8298,0.475,0.525
8299,0.861,0.139
8300,0.262,0.738
8301,0.992,0.008
8302,0.445,0.555
8303,1,0
8304,1,0
8305,0.99,0.01
8306,0.996,0.004
8307,0.999,0.001
8308,1,0
8309,0.998,0.002
8310,0.909,0.091
8311,0.842,0.158
8312,0.165,0.835
8313,0.967,0.033
8314,0.957,0.043
8315,0.254,0.746
8316,0.905,0.095
8317,0.995,0.005
8318,1,0
8319,1,0
8320,0.244,0.756
8321,0.908,0.092
8322,0.964,0.036
8323,0.991,0.009
8324,0.553,0.447
8325,0.068,0.932
8326,0.889,0.111
8327,0.999,0.001
8328,0.93,0.07
8329,1,0
8330,0.508,0.492
8331,0.056,0.944
8332,0.999,0.001
8333,0.993,0.007
8334,1,0
8335,0.312,0.688
8336,0.944,0.056
8337,1,0
8338,0.981,0.019
8339,0.895,0.105
8340,0.998,0.002
8341,1,0
8342,0.864,0.136
8343,0.962,0.038
8344,0.995,0.005
8345,0.614,0.386
8346,0.955,0.045
8347,1,0
8348,0.9,0.1
8349,0.999,0.001
8350,1,0
8351,1,0
8352,0.997,0.003
8353,0.99,0.01
8354,1,0
8355,0.92,0.08
8356,1,0
8357,0.979,0.021
8358,0.026,0.974
8359,0.059,0.941
8360,0.806,0.194
8361,0.987,0.013
8362,0.2,0.8
8363,0.999,0.001
8364,0.9,0.1
8365,1,0
8366,0.19,0.81
8367,0.976,0.024
8368,0.134,0.866
8369,0.112,0.888
8370,0.334,0.666
8371,0.995,0.005
8372,1,0
8373,0.963,0.037
8374,0.762,0.238
8375,0.117,0.883
8376,0.974,0.026
8377,0.998,0.002
8378,1,0
8379,0.852,0.148
8380,0.887,0.113
8381,1,0
8382,0.443,0.557
8383,0.057,0.943
8384,0.918,0.082
8385,0.998,0.002
8386,0.595,0.405
8387,0.941,0.059
8388,0.991,0.009
8389,1,0
8390,1,0
8391,0.405,0.595
8392,0.598,0.402
8393,0.701,0.299
8394,1,0
8395,0.987,0.013
8396,0.998,0.002
8397,0.991,0.009
8398,0.976,0.024
8399,0.993,0.007
8400,0.981,0.019
8401,0.979,0.021
8402,0.047,0.953
